tour, S, E, I, R
87, 2559, 38, 140, 17263
88, 2617, 27, 133, 17223
89, 2662, 29, 115, 17194
90, 2711, 21, 113, 17155
91, 2771, 22, 96, 17111
92, 2833, 19, 86, 17062
93, 2886, 22, 79, 17013
94, 2948, 21, 73, 16958
95, 3005, 19, 70, 16906
96, 3058, 22, 60, 16860
97, 3122, 19, 58, 16801
98, 3174, 19, 56, 16751
99, 3223, 18, 55, 16704
100, 3279, 17, 52, 16652
101, 3330, 18, 51, 16601
102, 3381, 17, 49, 16553
103, 3429, 14, 48, 16509
104, 3491, 13, 45, 16451
105, 3532, 14, 45, 16409
106, 3585, 14, 46, 16355
107, 3636, 19, 43, 16302
108, 3686, 15, 43, 16256
109, 3728, 11, 45, 16216
110, 3776, 16, 44, 16164
111, 3829, 15, 44, 16112
112, 3873, 22, 44, 16061
113, 3918, 22, 46, 16014
114, 3952, 15, 45, 15988
115, 3991, 16, 45, 15948
116, 4037, 21, 41, 15901
117, 4074, 20, 40, 15866
118, 4123, 18, 37, 15822
119, 4154, 18, 34, 15794
120, 4210, 12, 37, 15741
121, 4244, 16, 34, 15706
122, 4274, 15, 35, 15676
123, 4322, 13, 36, 15629
124, 4375, 14, 33, 15578
125, 4420, 12, 32, 15536
126, 4467, 12, 33, 15488
127, 4514, 13, 33, 15440
128, 4561, 14, 32, 15393
129, 4594, 13, 31, 15362
130, 4643, 10, 31, 15316
131, 4686, 9, 31, 15274
132, 4735, 7, 30, 15228
133, 4775, 8, 31, 15186
134, 4826, 10, 26, 15138
135, 4868, 11, 27, 15094
136, 4908, 14, 26, 15052
137, 4949, 14, 28, 15009
138, 4986, 10, 32, 14972
139, 5026, 9, 33, 14932
140, 5072, 16, 29, 14883
141, 5113, 12, 32, 14843
142, 5152, 12, 31, 14805
143, 5184, 18, 25, 14773
144, 5229, 23, 24, 14724
145, 5275, 17, 25, 14683
146, 5313, 19, 24, 14644
147, 5341, 18, 24, 14617
148, 5389, 13, 29, 14569
149, 5425, 11, 27, 14537
150, 5462, 13, 26, 14499
151, 5509, 11, 29, 14451
152, 5546, 8, 28, 14418
153, 5587, 9, 23, 14381
154, 5625, 10, 21, 14344
155, 5662, 5, 23, 14310
156, 5703, 7, 22, 14268
157, 5747, 6, 24, 14223
158, 5775, 12, 24, 14189
159, 5820, 9, 25, 14146
160, 5859, 11, 21, 14109
161, 5897, 13, 19, 14071
162, 5929, 11, 25, 14035
163, 5969, 6, 27, 13998
164, 6000, 12, 25, 13963
165, 6044, 7, 30, 13919
166, 6085, 12, 26, 13877
167, 6120, 12, 25, 13843
168, 6155, 16, 24, 13805
169, 6185, 14, 28, 13773
170, 6213, 9, 34, 13744
171, 6247, 12, 28, 13713
172, 6286, 14, 30, 13670
173, 6319, 13, 31, 13637
174, 6358, 12, 27, 13603
175, 6398, 11, 27, 13564
176, 6444, 10, 23, 13523
177, 6475, 20, 21, 13484
178, 6516, 15, 26, 13443
179, 6555, 16, 22, 13407
180, 6590, 15, 23, 13372
181, 6629, 14, 22, 13335
182, 6660, 17, 21, 13302
183, 6691, 14, 23, 13272
184, 6723, 13, 27, 13237
185, 6765, 11, 24, 13200
186, 6797, 9, 27, 13167
187, 6830, 12, 27, 13131
188, 6860, 13, 23, 13104
189, 6894, 12, 24, 13070
190, 6931, 7, 25, 13037
191, 6965, 12, 22, 13001
192, 7007, 12, 22, 12959
193, 7042, 6, 24, 12928
194, 7073, 6, 24, 12897
195, 7110, 4, 27, 12859
196, 7144, 8, 25, 12823
197, 7175, 9, 21, 12795
198, 7210, 8, 24, 12758
199, 7231, 10, 26, 12733
200, 7264, 8, 29, 12699
201, 7300, 13, 28, 12659
202, 7337, 14, 29, 12620
203, 7369, 16, 32, 12583
204, 7398, 19, 33, 12550
205, 7421, 21, 34, 12524
206, 7451, 17, 37, 12495
207, 7479, 23, 34, 12464
208, 7499, 28, 31, 12442
209, 7527, 27, 36, 12410
210, 7554, 26, 42, 12378
211, 7589, 23, 45, 12343
212, 7614, 19, 43, 12324
213, 7637, 18, 46, 12299
214, 7670, 21, 45, 12264
215, 7698, 21, 42, 12239
216, 7725, 24, 39, 12212
217, 7762, 21, 48, 12169
218, 7786, 27, 47, 12140
219, 7800, 27, 50, 12123
220, 7825, 24, 53, 12098
221, 7858, 25, 50, 12067
222, 7883, 22, 51, 12044
223, 7896, 33, 47, 12024
224, 7920, 27, 49, 12004
225, 7955, 22, 54, 11969
226, 7980, 24, 47, 11949
227, 8001, 28, 53, 11918
228, 8037, 32, 50, 11881
229, 8063, 30, 48, 11859
230, 8087, 36, 46, 11831
231, 8104, 32, 49, 11815
232, 8136, 34, 50, 11780
233, 8165, 28, 52, 11755
234, 8190, 30, 54, 11726
235, 8228, 26, 61, 11685
236, 8251, 31, 57, 11661
237, 8279, 39, 57, 11625
238, 8307, 35, 68, 11590
239, 8328, 34, 66, 11572
240, 8345, 46, 64, 11545
241, 8369, 43, 75, 11513
242, 8387, 45, 72, 11496
243, 8396, 47, 82, 11475
244, 8414, 41, 87, 11458
245, 8435, 41, 87, 11437
246, 8438, 42, 81, 11439
247, 8444, 53, 77, 11426
248, 8461, 49, 90, 11400
249, 8488, 50, 95, 11367
250, 8502, 55, 103, 11340
251, 8513, 61, 105, 11321
252, 8523, 62, 114, 11301
253, 8521, 74, 123, 11282
254, 8515, 75, 139, 11271
255, 8515, 83, 143, 11259
256, 8514, 90, 147, 11249
257, 8518, 90, 169, 11223
258, 8517, 98, 179, 11206
259, 8516, 97, 192, 11195
260, 8507, 99, 208, 11186
261, 8502, 107, 202, 11189
262, 8487, 121, 211, 11181
263, 8481, 113, 225, 11181
264, 8464, 114, 229, 11193
265, 8464, 111, 235, 11190
266, 8466, 108, 240, 11186
267, 8466, 106, 237, 11191
268, 8444, 113, 245, 11198
269, 8425, 122, 259, 11194
270, 8388, 142, 267, 11203
271, 8374, 131, 293, 11202
272, 8347, 146, 304, 11203
273, 8331, 150, 314, 11205
274, 8313, 156, 319, 11212
275, 8283, 176, 317, 11224
276, 8264, 167, 335, 11234
277, 8227, 178, 356, 11239
278, 8189, 181, 357, 11273
279, 8156, 197, 356, 11291
280, 8102, 205, 374, 11319
281, 8076, 197, 403, 11324
282, 8025, 205, 400, 11370
283, 7975, 219, 406, 11400
284, 7912, 245, 421, 11422
285, 7844, 258, 423, 11475
286, 7808, 254, 461, 11477
287, 7757, 253, 478, 11512
288, 7677, 277, 491, 11555
289, 7618, 266, 518, 11598
290, 7547, 285, 534, 11634
291, 7477, 273, 569, 11681
292, 7415, 271, 579, 11735
293, 7357, 293, 576, 11774
294, 7292, 288, 600, 11820
295, 7202, 315, 602, 11881
296, 7160, 304, 608, 11928
297, 7101, 314, 618, 11967
298, 7023, 327, 636, 12014
299, 6966, 316, 641, 12077
300, 6898, 322, 653, 12127
301, 6799, 338, 664, 12199
302, 6733, 326, 675, 12266
303, 6651, 334, 695, 12320
304, 6592, 312, 713, 12383
305, 6514, 333, 699, 12454
306, 6446, 319, 732, 12503
307, 6380, 315, 714, 12591
308, 6311, 334, 720, 12635
309, 6249, 329, 737, 12685
310, 6204, 323, 724, 12749
311, 6142, 319, 715, 12824
312, 6082, 310, 721, 12887
313, 6024, 321, 721, 12934
314, 5942, 350, 713, 12995
315, 5850, 351, 732, 13067
316, 5798, 330, 746, 13126
317, 5729, 344, 731, 13196
318, 5681, 314, 760, 13245
319, 5628, 315, 760, 13297
320, 5541, 334, 774, 13351
321, 5470, 339, 758, 13433
322, 5432, 314, 768, 13486
323, 5381, 320, 751, 13548
324, 5334, 313, 748, 13605
325, 5304, 286, 746, 13664
326, 5256, 306, 725, 13713
327, 5219, 283, 720, 13778
328, 5174, 271, 727, 13828
329, 5130, 262, 717, 13891
330, 5105, 257, 695, 13943
331, 5102, 244, 686, 13968
332, 5080, 240, 686, 13994
333, 5029, 250, 661, 14060
334, 5020, 244, 672, 14064
335, 4997, 239, 644, 14120
336, 4974, 242, 631, 14153
337, 4951, 243, 613, 14193
338, 4911, 259, 595, 14235
339, 4884, 260, 602, 14254
340, 4875, 239, 613, 14273
341, 4866, 233, 603, 14298
342, 4841, 235, 604, 14320
343, 4840, 216, 580, 14364
344, 4844, 213, 562, 14381
345, 4842, 199, 551, 14408
346, 4849, 195, 541, 14415
347, 4853, 215, 516, 14416
348, 4848, 202, 520, 14430
349, 4834, 209, 495, 14462
350, 4839, 199, 507, 14455
351, 4840, 192, 504, 14464
352, 4862, 178, 510, 14450
353, 4870, 161, 512, 14457
354, 4876, 178, 493, 14453
355, 4896, 175, 488, 14441
356, 4899, 171, 483, 14447
357, 4895, 174, 474, 14457
358, 4910, 155, 457, 14478
359, 4924, 165, 440, 14471
360, 4945, 155, 438, 14462
361, 4960, 154, 431, 14455
362, 4990, 139, 429, 14442
363, 5030, 129, 415, 14426
364, 5067, 132, 389, 14412
365, 5081, 135, 392, 14392
366, 5101, 126, 386, 14387
367, 5120, 130, 368, 14382
368, 5137, 121, 370, 14372
369, 5162, 113, 367, 14358
370, 5186, 119, 359, 14336
371, 5200, 121, 346, 14333
372, 5232, 116, 350, 14302
373, 5278, 109, 345, 14268
374, 5297, 110, 341, 14252
375, 5321, 122, 345, 14212
376, 5343, 118, 342, 14197
377, 5352, 146, 337, 14165
378, 5385, 137, 337, 14141
379, 5407, 135, 331, 14127
380, 5423, 136, 324, 14117
381, 5455, 136, 313, 14096
382, 5493, 130, 307, 14070
383, 5518, 134, 303, 14045
384, 5528, 127, 316, 14029
385, 5554, 124, 309, 14013
386, 5581, 130, 303, 13986
387, 5606, 121, 313, 13960
388, 5628, 124, 308, 13940
389, 5648, 120, 298, 13934
390, 5668, 125, 301, 13906
391, 5684, 121, 313, 13882
392, 5717, 126, 302, 13855
393, 5725, 134, 303, 13838
394, 5755, 123, 304, 13818
395, 5785, 134, 298, 13783
396, 5805, 126, 311, 13758
397, 5850, 121, 309, 13720
398, 5875, 114, 307, 13704
399, 5919, 107, 292, 13682
400, 5955, 109, 274, 13662
401, 5986, 114, 258, 13642
402, 6013, 115, 259, 13613
403, 6031, 117, 269, 13583
404, 6075, 113, 256, 13556
405, 6087, 117, 259, 13537
406, 6111, 120, 268, 13501
407, 6132, 112, 283, 13473
408, 6155, 114, 287, 13444
409, 6197, 116, 275, 13412
410, 6193, 130, 287, 13390
411, 6201, 144, 278, 13377
412, 6228, 126, 300, 13346
413, 6244, 137, 279, 13340
414, 6268, 128, 290, 13314
415, 6283, 126, 300, 13291
416, 6300, 122, 306, 13272
417, 6325, 114, 299, 13262
418, 6342, 124, 289, 13245
419, 6346, 131, 302, 13221
420, 6354, 137, 296, 13213
421, 6362, 135, 308, 13195
422, 6379, 136, 298, 13187
423, 6395, 128, 295, 13182
424, 6439, 125, 290, 13146
425, 6443, 137, 286, 13134
426, 6469, 135, 290, 13106
427, 6482, 157, 287, 13074
428, 6500, 147, 309, 13044
429, 6501, 154, 305, 13040
430, 6529, 139, 309, 13023
431, 6540, 137, 326, 12997
432, 6541, 151, 320, 12988
433, 6552, 156, 323, 12969
434, 6569, 163, 312, 12956
435, 6584, 157, 312, 12947
436, 6602, 156, 306, 12936
437, 6621, 154, 311, 12914
438, 6641, 153, 333, 12873
439, 6659, 141, 337, 12863
440, 6685, 149, 318, 12848
441, 6704, 150, 342, 12804
442, 6723, 149, 339, 12789
443, 6734, 152, 353, 12761
444, 6749, 151, 354, 12746
445, 6782, 144, 365, 12709
446, 6785, 157, 353, 12705
447, 6783, 147, 376, 12694
448, 6798, 151, 381, 12670
449, 6798, 154, 386, 12662
450, 6800, 169, 385, 12646
451, 6808, 156, 395, 12641
452, 6796, 172, 409, 12623
453, 6789, 201, 392, 12618
454, 6780, 198, 403, 12619
455, 6764, 201, 398, 12637
456, 6776, 202, 405, 12617
457, 6791, 206, 400, 12603
458, 6803, 190, 411, 12596
459, 6814, 201, 396, 12589
460, 6811, 195, 414, 12580
461, 6786, 212, 431, 12571
462, 6790, 204, 426, 12580
463, 6781, 204, 426, 12589
464, 6804, 179, 428, 12589
465, 6791, 208, 427, 12574
466, 6779, 190, 456, 12575
467, 6760, 206, 454, 12580
468, 6749, 202, 454, 12595
469, 6746, 206, 451, 12597
470, 6719, 234, 456, 12591
471, 6684, 241, 483, 12592
472, 6666, 226, 512, 12596
473, 6645, 238, 503, 12614
474, 6629, 245, 519, 12607
475, 6637, 215, 547, 12601
476, 6630, 220, 543, 12607
477, 6609, 246, 541, 12604
478, 6599, 249, 544, 12608
479, 6568, 264, 551, 12617
480, 6529, 257, 564, 12650
481, 6495, 271, 569, 12665
482, 6460, 271, 572, 12697
483, 6461, 257, 573, 12709
484, 6438, 247, 579, 12736
485, 6440, 223, 586, 12751
486, 6424, 228, 569, 12779
487, 6396, 243, 552, 12809
488, 6364, 243, 570, 12823
489, 6361, 235, 576, 12828
490, 6328, 248, 571, 12853
491, 6307, 207, 605, 12881
492, 6277, 235, 577, 12911
493, 6246, 250, 561, 12943
494, 6241, 248, 559, 12952
495, 6217, 261, 558, 12964
496, 6206, 246, 569, 12979
497, 6169, 256, 566, 13009
498, 6150, 268, 564, 13018
499, 6131, 279, 565, 13025
500, 6114, 264, 595, 13027
501, 6072, 272, 596, 13060
502, 6060, 257, 626, 13057
503, 6035, 260, 620, 13085
504, 6035, 246, 608, 13111
505, 6037, 242, 592, 13129
506, 6011, 242, 590, 13157
507, 6005, 246, 584, 13165
508, 5993, 248, 593, 13166
509, 5987, 255, 582, 13176
510, 5974, 251, 601, 13174
511, 5959, 256, 587, 13198
512, 5962, 249, 584, 13205
513, 5944, 258, 585, 13213
514, 5941, 242, 582, 13235
515, 5901, 272, 553, 13274
516, 5885, 257, 571, 13287
517, 5881, 254, 560, 13305
518, 5889, 251, 567, 13293
519, 5915, 221, 589, 13275
520, 5914, 227, 576, 13283
521, 5921, 216, 575, 13288
522, 5889, 235, 567, 13309
523, 5879, 222, 565, 13334
524, 5862, 232, 554, 13352
525, 5823, 251, 566, 13360
526, 5811, 245, 577, 13367
527, 5805, 239, 589, 13367
528, 5784, 241, 559, 13416
529, 5779, 239, 556, 13426
530, 5801, 225, 561, 13413
531, 5796, 219, 562, 13423
532, 5787, 239, 553, 13421
533, 5808, 221, 566, 13405
534, 5795, 216, 564, 13425
535, 5781, 226, 553, 13440
536, 5788, 207, 560, 13445
537, 5791, 211, 557, 13441
538, 5774, 220, 548, 13458
539, 5758, 249, 519, 13474
540, 5779, 231, 519, 13471
541, 5795, 223, 528, 13454
542, 5809, 213, 519, 13459
543, 5820, 205, 509, 13466
544, 5829, 197, 507, 13467
545, 5837, 204, 494, 13465
546, 5851, 188, 489, 13472
547, 5864, 186, 489, 13461
548, 5881, 201, 485, 13433
549, 5875, 205, 504, 13416
550, 5877, 215, 480, 13428
551, 5860, 211, 501, 13428
552, 5871, 197, 504, 13428
553, 5898, 197, 495, 13410
554, 5917, 200, 497, 13386
555, 5942, 202, 492, 13364
556, 5938, 213, 490, 13359
557, 5961, 203, 486, 13350
558, 5990, 195, 473, 13342
559, 6002, 216, 465, 13317
560, 6024, 216, 478, 13282
561, 6033, 212, 482, 13273
562, 6024, 213, 492, 13271
563, 6027, 206, 502, 13265
564, 6015, 219, 504, 13262
565, 6025, 218, 500, 13257
566, 6021, 225, 498, 13256
567, 6018, 219, 501, 13262
568, 6001, 224, 498, 13277
569, 6004, 237, 474, 13285
570, 5996, 240, 478, 13286
571, 5996, 233, 491, 13280
572, 5978, 241, 476, 13305
573, 6016, 231, 467, 13286
574, 6019, 205, 487, 13289
575, 6033, 190, 494, 13283
576, 6031, 205, 472, 13292
577, 6042, 204, 459, 13295
578, 6045, 202, 460, 13293
579, 6043, 201, 459, 13297
580, 6042, 187, 461, 13310
581, 6056, 179, 447, 13318
582, 6056, 183, 440, 13321
583, 6065, 177, 450, 13308
584, 6046, 189, 445, 13320
585, 6057, 174, 455, 13314
586, 6065, 173, 439, 13323
587, 6079, 187, 406, 13328
588, 6082, 189, 405, 13324
589, 6089, 184, 418, 13309
590, 6121, 171, 427, 13281
591, 6127, 191, 434, 13248
592, 6127, 182, 452, 13239
593, 6145, 175, 449, 13231
594, 6147, 189, 450, 13214
595, 6157, 198, 447, 13198
596, 6176, 176, 479, 13169
597, 6198, 170, 487, 13145
598, 6198, 182, 463, 13157
599, 6210, 188, 458, 13144
600, 6232, 194, 455, 13119
601, 6247, 185, 450, 13118
602, 6244, 178, 451, 13127
603, 6235, 200, 429, 13136
604, 6249, 182, 439, 13130
605, 6260, 192, 439, 13109
606, 6249, 213, 414, 13124
607, 6241, 202, 426, 13131
608, 6246, 207, 433, 13114
609, 6248, 198, 436, 13118
610, 6255, 197, 446, 13102
611, 6252, 192, 454, 13102
612, 6261, 173, 467, 13099
613, 6255, 189, 452, 13104
614, 6249, 194, 458, 13099
615, 6235, 213, 443, 13109
616, 6244, 202, 452, 13102
617, 6240, 218, 451, 13091
618, 6244, 220, 463, 13073
619, 6264, 199, 467, 13070
620, 6275, 202, 467, 13056
621, 6273, 194, 479, 13054
622, 6270, 209, 468, 13053
623, 6257, 208, 476, 13059
624, 6251, 212, 477, 13060
625, 6255, 205, 505, 13035
626, 6253, 206, 511, 13030
627, 6231, 214, 508, 13047
628, 6202, 212, 494, 13092
629, 6195, 208, 493, 13104
630, 6185, 212, 489, 13114
631, 6169, 223, 497, 13111
632, 6176, 210, 499, 13115
633, 6170, 221, 500, 13109
634, 6167, 195, 516, 13122
635, 6163, 206, 499, 13132
636, 6158, 198, 516, 13128
637, 6136, 224, 498, 13142
638, 6131, 214, 513, 13142
639, 6141, 222, 522, 13115
640, 6100, 239, 525, 13136
641, 6092, 222, 542, 13144
642, 6101, 219, 538, 13142
643, 6092, 210, 556, 13142
644, 6090, 218, 553, 13139
645, 6083, 208, 555, 13154
646, 6077, 214, 549, 13160
647, 6075, 212, 547, 13166
648, 6060, 203, 562, 13175
649, 6047, 216, 558, 13179
650, 6051, 223, 547, 13179
651, 6043, 232, 546, 13179
652, 6032, 238, 550, 13180
653, 6016, 249, 543, 13192
654, 5994, 238, 559, 13209
655, 6005, 219, 549, 13227
656, 6002, 222, 531, 13245
657, 5996, 218, 543, 13243
658, 5978, 214, 550, 13258
659, 5982, 215, 539, 13264
660, 5966, 225, 535, 13274
661, 5951, 232, 551, 13266
662, 5924, 246, 556, 13274
663, 5904, 255, 553, 13288
664, 5916, 244, 560, 13280
665, 5895, 264, 563, 13278
666, 5884, 258, 561, 13297
667, 5889, 237, 581, 13293
668, 5898, 222, 560, 13320
669, 5880, 236, 549, 13335
670, 5858, 247, 558, 13337
671, 5848, 254, 553, 13345
672, 5828, 250, 550, 13372
673, 5828, 217, 565, 13390
674, 5815, 225, 543, 13417
675, 5819, 228, 547, 13406
676, 5803, 234, 539, 13424
677, 5806, 221, 553, 13420
678, 5818, 205, 558, 13419
679, 5809, 200, 556, 13435
680, 5786, 221, 534, 13459
681, 5805, 217, 524, 13454
682, 5812, 221, 519, 13448
683, 5803, 231, 507, 13459
684, 5789, 225, 513, 13473
685, 5797, 224, 518, 13461
686, 5792, 234, 504, 13470
687, 5776, 229, 492, 13503
688, 5789, 218, 484, 13509
689, 5809, 199, 471, 13521
690, 5817, 199, 465, 13519
691, 5821, 188, 472, 13519
692, 5842, 185, 469, 13504
693, 5857, 177, 456, 13510
694, 5853, 189, 451, 13507
695, 5858, 191, 441, 13510
696, 5842, 201, 449, 13508
697, 5854, 205, 418, 13523
698, 5857, 203, 443, 13497
699, 5867, 186, 456, 13491
700, 5867, 198, 447, 13488
701, 5877, 184, 461, 13478
702, 5872, 195, 461, 13472
703, 5886, 196, 458, 13460
704, 5877, 201, 451, 13471
705, 5894, 201, 432, 13473
706, 5919, 195, 437, 13449
707, 5910, 197, 452, 13441
708, 5907, 196, 458, 13439
709, 5907, 191, 466, 13436
710, 5919, 201, 461, 13419
711, 5906, 211, 447, 13436
712, 5909, 216, 435, 13440
713, 5923, 203, 443, 13431
714, 5919, 191, 463, 13427
715, 5927, 176, 457, 13440
716, 5924, 192, 446, 13438
717, 5925, 188, 449, 13438
718, 5937, 187, 446, 13430
719, 5950, 185, 457, 13408
720, 5973, 159, 473, 13395
721, 5955, 178, 460, 13407
722, 5971, 171, 458, 13400
723, 5987, 180, 443, 13390
724, 5981, 188, 443, 13388
725, 5981, 178, 452, 13389
726, 5962, 179, 458, 13401
727, 5965, 180, 457, 13398
728, 5954, 184, 445, 13417
729, 5956, 178, 458, 13408
